dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
50204,8045627,Zonegran 50mg capsules (PI) (Advanz Pharma) [56],56.00,56,,148,65,37,1,1.00
19178,3939824,Envarsus 1mg modified-release tablets (Chiesi Ltd) [30],30.00,30,,155,86,35,1,1.00
29804,1206366,Candesartan 16mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,190,80,40,1,1.00
14590,8449605,Fresubin Energy Fibre liquid caramel (PI) (Fresenius Kabi Ltd) [200],200.00,200,,46,48,140,1,1.00
51334,8097511,Safinamide 100mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,93,42,30,1,1.00
397,1070135,Gliclazide 80mg tablets (Teva UK Ltd) [28],28.00,28,,137,49,17,1,1.00
46412,8062440,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) [70],70.00,70,,114,52,52,1,1.00
8191,3222700,Profore #1 latex free bandage 10cm x 3.5m (Smith & Nephew Healthcare Ltd) [1],1.00,1,,58,59,129,1,1.00
37136,4163200,Manevac granules (Ceuta Healthcare Ltd) [250],250.00,250,,140,62,62,1,1.00
51366,4368486,Ovixan 1mg/g cream (Biofrontera UK Ltd) [30],30.00,30,,116,52,30,1,1.00
3332,2312791,Acular 0.5% eye drops (AbbVie Ltd) [5],5.00,5,,65,32,30,1,1.00
8006,3202637,Procoralan 7.5mg tablets (Servier Laboratories Ltd) [56],56.00,56,,117,53,28,1,1.00
46454,4197687,AddTear Hypromellose 0.3% eye drops preservative free (TriOn Pharma Ltd) [10],10.00,10,,32,32,90,1,1.00
3205,7002009,Lidocaine 40mg/2ml (2%) solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,84,77,31,1,1.00
38892,1079367,Promazine 50mg/5ml syrup (Rosemont Pharmaceuticals Ltd) [150],150.00,150,,136,55,54,1,1.00
48142,4303996,Soolantra 10mg/g cream (Galderma (UK) Ltd) [60],60.00,60,,49,50,170,1,1.00
48532,4305611,Zyduco XL 1200mg tablets (Zydus Pharmaceuticals UK Ltd) [60],60.00,60,,63,159,90,1,1.00
19578,6835755,Calcipotriol 50micrograms/g ointment (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,153,49,31,1,1.00
40600,1258227,Apixaban 5mg tablets (Teva UK Ltd) [56],56.00,56,,104,69,28,1,1.00
15894,3820578,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler (GlaxoSmithKline UK Ltd) [30],30.00,30,,107,92,46,1,1.00
45418,1096866,Indapamide 2.5mg tablets (Accord-UK Ltd) [28],28.00,28,,22,46,21,1,1.00
11561,1154053,Venlablue XL 150mg capsules (Zentiva Pharma UK Ltd) [28],28.00,28,,120,68,25,1,1.00
8776,3172285,Unistik 3 Comfort lancets 1.8mm/28gauge (Owen Mumford Ltd) [200],200.00,200,,145,159,116,1,1.00
34170,8008435,Colgate Duraphat 2800ppm fluoride toothpaste (PI) (Colgate-Palmolive (UK) Ltd) [75],75.00,75,,194,38,33,1,1.00
50840,8061012,Tildiem Retard 120mg tablets (PI) (Sanofi) [60],60.00,60,,135,85,38,1,1.00
33050,1178268,Bisoprolol 2.5mg tablets (Accord-UK Ltd) [28],28.00,28,,101,57,23,1,1.00
45748,8409138,Olanzapine 20mg orodispersible tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,109,79,36,1,1.00
14122,3765203,Actico 2C multi-layer compression bandage kit 18cm-25cm ankle circumference (L&R Medical UK Ltd) [1],1.00,1,,162,105,112,1,1.00
42142,4065942,Detrunorm 15mg tablets (Consilient Health Ltd) [56],56.00,56,,106,50,45,1,1.00
20085,3986288,Asacol 800mg MR gastro-resistant tablets (AbbVie Ltd) [84],84.00,84,,150,49,54,1,1.00
49588,8125957,Mycophenolate mofetil 250mg capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,109,93,72,1,1.00
29658,4044707,Vencarm XL 37.5mg capsules (Aspire Pharma Ltd) [28],28.00,28,,106,56,19,1,1.00
44188,8146797,Travoprost 40micrograms/ml eye drops (Alliance Healthcare (Distribution) Ltd) [2.50],2.50,0,,81,42,42,1,1.00
14230,6273155,Fortini Multi Fibre liquid strawberry (PI) (Nutricia Ltd) [200],200.00,200,,58,58,128,1,1.00
44461,8047334,Venlafaxine 37.5mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,79,63,35,1,1.00
1454,0143214,Eumovate 0.05% ointment (GlaxoSmithKline UK Ltd) [30],30.00,30,,151,33,27,1,1.00
16806,3864022,PF Drops Carmellose 0.5% eye drops preservative free (Warneford Healthcare Ltd) [10],10.00,10,,74,30,30,1,1.00
19449,1198662,Pregabalin 200mg capsules (Teva UK Ltd) [84],84.00,84,,142,64,67,1,1.00
11684,8437881,Mometasone 0.1% ointment (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,197,48,41,1,1.00
12010,3554839,Scholl Softgrip class II ribbed sock standard stock size Medium Black (SSL International Plc) [2],2.00,2,,143,91,31,1,1.00
46996,1145002,Paracetamol 250mg/5ml oral suspension sugar free (Almus Pharmaceuticals Ltd) [200],200.00,200,,159,75,62,1,1.00
18810,3771979,Blephagel 0.36% eye gel preservative free (Thea Pharmaceuticals Ltd) [30],30.00,30,,147,38,31,1,1.00
19543,6833404,Aripiprazole 5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,102,76,22,1,1.00
4162,2859544,Novofem tablets (Novo Nordisk Ltd) [84],84.00,84,,66,64,38,1,1.00
33418,1213313,Brancico XL 50mg tablets (Zentiva Pharma UK Ltd) [60],60.00,60,,108,58,42,1,1.00
13633,6328926,Atorvastatin 60mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,112,74,44,1,1.00
17032,3795796,Mylife Penfine Classic hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge (Pikdare S.p.A.) [100],100.00,100,,146,95,55,1,1.00
51518,8108961,Amlodipine 5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,75,55,148,1,1.00
6652,0344283,OpSite Flexigrid dressing 12cm x 12cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,220,164,20,1,1.00
19078,3431533,Lumecare Carbomer 0.2% eye gel (GB) (Medicom Healthcare Ltd) [10],10.00,10,,107,31,22,1,1.00
31743,6335442,Crestor 10mg tablets (PI) (AstraZeneca UK Ltd) [28],28.00,28,,150,75,32,1,1.00
14322,8381253,Lansoprazole 30mg orodispersible tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,138,79,31,1,1.00
50791,8071946,Salbutamol 5mg/2.5ml nebuliser liquid unit dose ampoules (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,77,75,170,1,1.00
12965,8422859,Pioglitazone 45mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,123,69,24,1,1.00
29800,1209915,Azithromycin 250mg tablets (Almus Pharmaceuticals Ltd) [4],4.00,4,,98,52,29,1,1.00
19630,1117902,Metoclopramide 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,126,49,19,1,1.00
15642,8403198,Qvar 50 inhaler (PI) (Teva UK Ltd) [200],200.00,200,,98,56,34,1,1.00
12226,1151562,Oxybutynin 5mg tablets (Almus Pharmaceuticals Ltd) [84],84.00,84,,110,66,20,1,1.00
19643,1196211,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free (Almus Pharmaceuticals Ltd) [100],100.00,100,,138,81,56,1,1.00
15358,8436867,Modafinil 100mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,80,51,31,1,1.00
48083,8413106,Venlafaxine 225mg modified-release capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,80,80,27,1,1.00
15805,3739430,Allevyn Life dressing 12.9cm x 12.9cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,231,186,75,1,1.00
42593,1261601,Vildagliptin 50mg / Metformin 850mg tablets (Teva UK Ltd) [60],60.00,60,,151,143,62,1,1.00
31730,4057691,Adex gel (Dermal Laboratories Ltd) [500],500.00,500,,228,84,84,1,1.00
46662,1273952,Valaciclovir 1g tablets (Accord-UK Ltd) [10],10.00,10,,79,74,32,1,1.00
18642,3863933,Enopen cream (Ennogen Healthcare Ltd) [500],500.00,500,,69,68,197,1,1.00
44511,8000234,Vardenafil 20mg tablets (Alliance Healthcare (Distribution) Ltd) [4],4.00,4,,68,52,20,1,1.00
43670,8009359,Atomoxetine 18mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,42,102,67,1,1.00
51259,8073132,"Colecalciferol 2,000unit tablets (Alliance Healthcare (Distribution) Ltd) [30]",30.00,30,,35,113,47,1,1.00
97,0320739,Natrilix 2.5mg tablets (Servier Laboratories Ltd) [30],30.00,30,,118,53,28,1,1.00
41557,8046807,Sitagliptin 100mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,140,57,27,1,1.00
32959,1225069,Loperamide 2mg capsules (Accord-UK Ltd) [30],30.00,30,,102,54,27,1,1.00
6218,3040276,Contour testing strips (Ascensia Diabetes Care UK Ltd) [50],50.00,50,,57,48,43,1,1.00
31746,6332415,Crestor 20mg tablets (PI) (AstraZeneca UK Ltd) [28],28.00,28,,150,75,28,1,1.00
41971,4221727,"Aace D3 5,000unit capsules (Essential-Healthcare Ltd) [28]",28.00,28,,95,57,31,1,1.00
13722,1175249,Phenytoin sodium 300mg capsules (Flynn Pharma Ltd) [28],28.00,28,,128,63,32,1,1.00
46947,8057358,Ivermectin 3mg tablets (Alliance Healthcare (Distribution) Ltd) [4],4.00,4,,77,63,22,1,1.00
3537,7022668,Midazolam 10mg/5ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,100,95,41,1,1.00
44565,4230546,Sodium chloride 0.9% irrigation solution 20ml Knoxzy unit dose (Biovantic Pharma Ltd) [25],25.00,25,,132,132,109,1,1.00
50975,8111007,Bilastine 20mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,45,28,78,1,1.00
17482,3862695,Aquacel Ag+ Extra dressing 10cm x 10cm square (ConvaTec Ltd) [10],10.00,10,,170,150,42,1,1.00
3334,0206656,Olbetam 250mg capsules (Pfizer Ltd) [90],90.00,90,,87,78,52,1,1.00
44779,4253910,Ocufresh Comfort Plus 1% eye drops preservative free (Blumont Healthcare Ltd) [10],10.00,10,,70,29,29,1,1.00
13354,6272157,Paracetamol 120mg/5ml oral suspension paediatric sugar free (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,161,75,64,1,1.00
32952,4075594,Epimax oatmeal cream (Aspire Pharma Ltd) [500],500.00,500,,94,62,205,1,1.00
7949,1108828,Flucloxacillin 250mg capsules (Almus Pharmaceuticals Ltd) [28],28.00,28,,160,59,22,1,1.00
21569,1124098,Thiamine 100mg tablets (Accord-UK Ltd) [100],100.00,100,,117,54,47,1,1.00
45827,5025440,Promethazine hydrochloride 25mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,126,55,51,1,1.00
2674,2831006,Cetraben cream (Thornton & Ross Ltd) [500],500.00,500,,82,82,212,1,1.00
26398,4035465,Selexid 200mg tablets (Karo Healthcare UK Ltd) [18],18.00,18,,125,54,31,1,1.00
2663,0014928,Anusol HC suppositories (Church & Dwight UK Ltd) [12],12.00,12,,121,59,27,1,1.00
37318,8027641,Decapeptyl SR 11.25mg powder and solvent for suspension for injection vials (PI) (Ipsen Ltd) [1],1.00,1,,126,69,32,1,1.00
41176,8409104,Nyzamac SR 40mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,155,53,27,1,1.00
13197,8465726,Rivastigmine 3mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,130,62,24,1,1.00
40889,1243336,Oseltamivir 30mg capsules (Advanz Pharma) [10],10.00,10,,116,67,27,1,1.00
46295,4266664,Movicol Chocolate oral powder 13.7g sachets (Forum Health Products Ltd) [30],30.00,30,,135,56,150,1,1.00
12234,1151760,Clomipramine 50mg capsules (Almus Pharmaceuticals Ltd) [28],28.00,28,,135,46,24,1,1.00
38898,1146174,Sulfasalazine 250mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) [500],500.00,500,,197,83,82,1,1.00
51163,8062754,Zolmitriptan 5mg tablets (Alliance Healthcare (Distribution) Ltd) [12],12.00,12,,18,100,52,1,1.00
2222,7013915,Colchicine 500microgram tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,90,45,40,1,1.00
37732,8031858,Stalevo 200mg/50mg/200mg tablets (PI) (Orion Pharma (UK) Ltd) [30],30.00,30,,107,57,55,1,1.00
529,2087211,Zydol 50mg capsules (Grunenthal Ltd) [100],100.00,100,,108,45,67,1,1.00
46437,6290514,Paracetamol 500mg effervescent tablets (Alliance Healthcare (Distribution) Ltd) [24],24.00,24,,101,66,53,1,1.00
6787,3059441,Lyrica 25mg capsules (Viatris UK Healthcare Ltd) [56],56.00,56,,128,50,35,1,1.00
26874,8139172,Olmesartan medoxomil 40mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,119,91,21,1,1.00
7914,1110550,Diazepam 5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,108,37,19,1,1.00
16250,1109909,Sodium chloride 0.9% nasal drops (NoPL) (Almus Pharmaceuticals Ltd) [10],10.00,10,,70,33,33,1,1.00
12250,1147859,Finasteride 5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,101,59,23,1,1.00
45888,8001034,Amiodarone 200mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,119,52,22,1,1.00
9921,1136431,Imipramine 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,108,37,20,1,1.00
38749,4163218,Eyflox 5mg/ml eye drops (Aspire Pharma Ltd) [5],5.00,5,,78,40,40,1,1.00
18619,3057411,IV3000 dressing 10cm x 12cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,222,141,25,1,1.00
51106,1289347,Chlorpromazine 25mg tablets (Accord-UK Ltd) [28],28.00,28,,22,80,50,1,1.00
8782,2442184,Viridal Duo Starter Pack 20microgram powder and solvent for solution for injection cartridges with device (Advanz Pharma) [2],2.00,2,,170,65,53,1,1.00
31826,4048112,KliarVax Olive Oil ear drops (Essential-Healthcare Ltd) [10],10.00,10,,78,52,30,1,1.00
20806,3249653,Celluvisc 0.5% eye drops 0.4ml unit dose (AbbVie Ltd) [90],90.00,90,,154,79,73,1,1.00
42144,1095124,Levothyroxine sodium 25microgram tablets (Advanz Pharma) [28],28.00,28,,132,49,19,1,1.00
3437,2896066,Codipar 15mg/500mg tablets (Advanz Pharma) [100],100.00,100,,88,81,68,1,1.00
47941,1117308,Co-amoxiclav 250mg/62mg/5ml oral suspension (Almus Pharmaceuticals Ltd) [100],100.00,100,,122,55,55,1,1.00
50239,7126139,Salamol 100micrograms/dose inhaler CFC free (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,87,52,33,1,1.00
41614,8045593,Clonazepam 1mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,115,60,20,1,1.00
44782,4260220,CyanocoMinn 1mg modified-release tablets (Essential-Healthcare Ltd) [28],28.00,28,,82,35,28,1,1.00
44294,1081660,Amitriptyline 10mg tablets (Accord-UK Ltd) [28],28.00,28,,107,38,20,1,1.00
18802,3674546,Sharpsguard disposal unit 1litre Yellow (Daniels Healthcare Ltd) [1],1.00,1,,202,128,68,1,1.00
21188,8071276,Pregabalin 200mg capsules (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,127,73,61,1,1.00
5209,3550795,Scholl Softgrip class II below knee stocking circular knit standard stock size open toe Large Natural (SSL International Plc) [2],2.00,2,,143,90,31,1,1.00
48652,8091811,4SURE testing strips (PI) (Nipro Medical UK Ltd) [50],50.00,50,,43,40,58,1,1.00
44123,8025504,Estradiol 10microgram pessaries (Alliance Healthcare (Distribution) Ltd) [24],24.00,24,,56,56,25,1,1.00
51006,8069577,Inhixa 80mg/0.8ml solution for injection pre-filled syringes (PI) (Techdow Pharma England Ltd) [10],10.00,10,,143,66,20,1,1.00
16538,3746237,Desunin 800unit tablets (Viatris UK Healthcare Ltd) [90],90.00,90,,86,52,38,1,1.00
20662,3998846,Intuniv 1mg modified-release tablets (Takeda UK Ltd) [28],28.00,28,,135,64,37,1,1.00
16662,3699311,Aquacel Foam dressing (non-adhesive) 5cm x 5cm (ConvaTec Ltd) [10],10.00,10,,134,105,60,1,1.00
44284,1268333,Omeprazole 1mg/ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) [75],75.00,75,,363,164,64,1,1.00
13665,3725231,UrgoKTwo latex free multi-layer compression bandage kit (10cm) 18cm-25cm ankle circumference (Urgo Ltd) [1],1.00,1,,190,125,102,1,1.00
7790,2583649,Ultra Soft wadding bandage 10cm x 3.5m (Robinson Healthcare) [1],1.00,1,,103,52,52,1,1.00
50707,8054918,Clobazam 20mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,144,66,25,1,1.00
32958,4081121,Kelhale 50micrograms/dose inhaler (GB) (Cipla EU Ltd) [200],200.00,200,,102,60,36,1,1.00
33150,4085916,Xonvea 10mg/10mg gastro-resistant tablets (Exeltis UK Ltd) [20],20.00,20,,100,90,25,1,1.00
41486,8092702,Mezzopram 40mg dispersible gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) [7],7.00,7,,85,84,22,1,1.00
34410,4101713,ThiamEss 100mg tablets (Essential-Healthcare Ltd) [100],100.00,100,,84,44,43,1,1.00
50968,8087066,Rizatriptan 5mg orodispersible tablets sugar free (Alliance Healthcare (Distribution) Ltd) [12],12.00,12,,82,26,54,1,1.00
13465,6291496,Azithromycin 250mg tablets (Alliance Healthcare (Distribution) Ltd) [6],6.00,6,,80,55,19,1,1.00
9962,3338563,Golden Eye Antibiotic 1% eye ointment (Cambridge Healthcare Supplies Ltd) [4],4.00,4,,106,33,21,1,1.00
17951,1173673,Esomeprazole 40mg gastro-resistant tablets (Accord-UK Ltd) [28],28.00,28,,144,77,40,1,1.00
36366,4095873,Steglatro 5mg tablets (Merck Sharp & Dohme (UK) Ltd) [28],28.00,28,,102,66,32,1,1.00
39902,4166146,"Balance ring pessary 1.25cm thick, 65mm diameter, PVC (TriOn Pharma Ltd) [1]",1.00,1,,125,65,65,1,1.00
50695,8069916,Baclofen 5mg tablets (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,24,87,72,1,1.00
36550,4149563,Hylo Night eye ointment preservative free (Scope Ophthalmics Ltd) [5],5.00,5,,96,41,24,1,1.00
27204,4021218,AproDerm emollient cream (GB) (Fontus Health Ltd) [500],500.00,500,,214,77,77,1,1.00
15637,8120016,Qvar 100 inhaler (PI) (Teva UK Ltd) [200],200.00,200,,104,54,35,1,1.00
32390,2758209,Calshake powder 90g sachets chocolate (Fresenius Kabi Ltd) [7],7.00,7,,194,123,122,1,1.00
40847,4100137,SunVit-D3 400unit with Calcium 600mg chewable tablets lemon (SunVit-D3 Ltd) [56],56.00,56,,49,49,78,1,1.00
43654,8127730,Carbimazole 10mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,91,50,50,1,1.00
51266,8038283,Liothyronine 20microgram capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,93,63,34,1,1.00
19544,6328736,Cilostazol 50mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,120,48,23,1,1.00
47046,1273572,Rivaroxaban 15mg tablets (Teva UK Ltd) [14],14.00,14,,28,55,128,1,1.00
45920,1268598,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion (Neon Healthcare Ltd) [90],90.00,90,,153,98,49,1,1.00
16473,3806379,Clobavate 0.05% ointment (Teva UK Ltd) [30],30.00,30,,125,37,30,1,1.00
26474,4010526,GlucoRx CarePoint hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge (GlucoRx Ltd) [100],100.00,100,,132,73,72,1,1.00
41783,3442753,Glutafin gluten free part baked 4 white rolls (Dr Schar UK Ltd) [200],200.00,200,,243,122,62,1,1.00
51274,8055634,Rivaroxaban 15mg tablets (Alliance Healthcare (Distribution) Ltd) [14],14.00,14,,128,55,28,1,1.00
41874,1260496,Vildagliptin 50mg tablets (Teva UK Ltd) [56],56.00,56,,126,59,56,1,1.00
17204,1195650,Alzest 4.6mg/24hours transdermal patches (Dr Reddy's Laboratories (UK) Ltd) [30],30.00,30,,85,81,31,1,1.00
19638,1187020,Nebivolol 5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,124,59,31,1,1.00
2668,2518512,Lipantil Micro 200 capsules (Viatris UK Healthcare Ltd) [28],28.00,28,,129,64,26,1,1.00
13765,3745940,Prontosan irrigation solution 40ml unit dose (B.Braun Medical Ltd) [24],24.00,24,,159,138,99,1,1.00
46930,6807986,Latuda 74mg tablets (PI) (CNX Therapeutics Ltd) [28],28.00,28,,159,91,29,1,1.00
11971,1150234,Larbex XL 4mg tablets (Teva UK Ltd) [28],28.00,28,,90,67,21,1,1.00
14389,8156952,Provera 10mg tablets (PI) (Pfizer Ltd) [90],90.00,90,,120,71,64,1,1.00
26598,1186550,Primidone 50mg tablets (SERB) (Teva UK Ltd) [100],100.00,100,,70,50,50,1,1.00
7961,1117886,Oxybutynin 2.5mg tablets (Almus Pharmaceuticals Ltd) [84],84.00,84,,100,66,20,1,1.00
19570,1195791,Baclofen 5mg/5ml oral solution sugar free (Almus Pharmaceuticals Ltd) [300],300.00,300,,68,68,68,1,1.00
16740,6352330,Epilim Chronosphere MR 250mg granules sachets (PI) (Sanofi) [30],30.00,30,,110,80,42,1,1.00
20617,3990249,Binosto 70mg effervescent tablets (Internis Pharmaceuticals Ltd) [4],4.00,4,,120,62,22,1,1.00
45994,1143072,Ondansetron 4mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [50],50.00,50,,118,47,47,1,1.00
48571,1282649,Medroxyprogesterone 400mg tablets (Pfizer Ltd) [30],30.00,30,,29,63,113,1,1.00
12985,8437444,Levetiracetam 500mg tablets (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,92,66,49,1,1.00
50698,8110959,Diclofenac 1.16% gel (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,110,36,36,1,1.00
12941,3659695,Doublebase Dayleve gel (Dermal Laboratories Ltd) [500],500.00,500,,225,82,81,1,1.00
31738,1221175,Rosuvastatin 5mg tablets (Teva UK Ltd) [28],28.00,28,,94,57,23,1,1.00
50800,8112518,Senease Twelve Years Plus 7.5mg/5ml syrup (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,65,65,150,1,1.00
1247,2606333,Xismox XL 60 tablets (Genus Pharmaceuticals Ltd) [28],28.00,28,,102,44,25,1,1.00
6286,1113034,Citalopram 10mg tablets (Teva UK Ltd) [28],28.00,28,,137,49,23,1,1.00
45495,8007957,Prasugrel 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,126,76,23,1,1.00
44573,4235735,Ocufresh Everyday 0.2% eye drops preservative free (Blumont Healthcare Ltd) [10],10.00,10,,90,37,26,1,1.00
46118,8052839,Lixiana 30mg tablets (PI) (Daiichi Sankyo UK Ltd) [30],30.00,30,,113,67,39,1,1.00
8061,3164142,Serevent 25micrograms/dose Evohaler (GlaxoSmithKline UK Ltd) [120],120.00,120,,92,53,33,1,1.00
43502,1065986,Tramadol 50mg capsules (Accord-UK Ltd) [100],100.00,100,,120,63,40,1,1.00
39536,4187902,Doublebase Once gel (Dermal Laboratories Ltd) [500],500.00,500,,227,83,81,1,1.00
1447,1078914,Phenytoin sodium 100mg tablets (Teva UK Ltd) [28],28.00,28,,136,47,22,1,1.00
37170,4161576,Orobalin 1mg tablets (Northumbria Pharma Ltd) [30],30.00,30,,117,47,37,1,1.00
48503,8087959,Dovobet ointment (PI) (LEO Pharma) [30],30.00,30,,146,45,31,1,1.00
46445,4263562,QV cream (Ego Pharmaceuticals) [1050],1050.00,1050,,107,107,223,1,1.00
27234,4046454,AirFluSal 25micrograms/dose / 125micrograms/dose inhaler (Sandoz Ltd) [120],120.00,120,,154,82,42,1,1.00
9134,1132620,Sertraline 50mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,121,62,21,1,1.00
42434,1260074,Ulipristal 30mg tablets (Zentiva Pharma UK Ltd) [1],1.00,1,,105,67,20,1,1.00
796,2684801,Mefix tape 10cm (Molnlycke Health Care Ltd) [5],5.00,5,,106,61,58,1,1.00
311,0263392,Innovace 20mg tablets (Organon Pharma (UK) Ltd) [28],28.00,28,,97,50,30,1,1.00
20301,3976958,Brintellix 10mg tablets (Lundbeck Ltd) [28],28.00,28,,110,44,20,1,1.00
31691,1218601,Sildenafil 25mg tablets (Almus Pharmaceuticals Ltd) [4],4.00,4,,66,48,21,1,1.00
37753,1172568,Azithromycin 250mg tablets (Accord-UK Ltd) [4],4.00,4,,117,46,18,1,1.00
16852,3846177,Microdot Droplet hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Cambridge Sensors Ltd) [100],100.00,100,,130,70,70,1,1.00
1946,2128288,Prograf 1mg capsules (Astellas Pharma Ltd) [50],50.00,50,,124,56,46,1,1.00
46378,1249689,Quetiapine 150mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,121,46,47,1,1.00
18980,6324396,Vesicare 5mg tablets (PI) (Astellas Pharma Ltd) [30],30.00,30,,117,47,25,1,1.00
18,7120413,Verapamil 120mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,137,49,22,1,1.00
26842,4022711,Neon Verifine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Neon Diagnostics Ltd) [100],100.00,100,,129,85,71,1,1.00
37507,4090700,PF Drops Sodium Hyaluronate 0.15% eye drops preservative free (Warneford Healthcare Ltd) [10],10.00,10,,73,31,30,1,1.00
9977,1140235,Betahistine 8mg tablets (Almus Pharmaceuticals Ltd) [84],84.00,84,,107,42,38,1,1.00
19960,1203017,Nitrofurantoin 100mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,112,51,23,1,1.00
12510,1159110,Risperidone 1mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,95,44,33,1,1.00
9410,3296373,Hypovase 500microgram tablets (Pfizer Ltd) [60],60.00,60,,97,57,25,1,1.00
16640,3820958,Oralieve moisturising mouth gel (Oralieve UK) [50],50.00,50,,155,40,33,1,1.00
2926,2446110,Colazide 750mg capsules (Almirall Ltd) [130],130.00,130,,137,70,69,1,1.00
44490,1249846,Isosorbide mononitrate 30mg tablets (Medreich Plc) [56],56.00,56,,91,55,25,1,1.00
2511,0029421,Betnesol-N ear/eye/nose drops (RPH Pharmaceuticals AB) [10],10.00,10,,82,29,31,1,1.00
36349,8013161,Gelclair concentrated oral gel 15ml sachets (PI) (Alliance Pharmaceuticals Ltd) [21],21.00,21,,123,104,76,1,1.00
10100,3383239,ReQuip XL 2mg tablets (GlaxoSmithKline UK Ltd) [28],28.00,28,,130,57,26,1,1.00
810,0293456,Tubigrip bandage 6.25cm size B (Molnlycke Health Care Ltd) [1],1.00,1,,155,43,42,1,1.00
37554,4164505,AlciDol 0.25microgram softgel capsules (TriOn Pharma Ltd) [30],30.00,30,,82,52,32,1,1.00
50700,8110967,Diclofenac 1.16% gel (Alliance Healthcare (Distribution) Ltd) [50],50.00,50,,110,36,36,1,1.00
854,2856623,Acti-Fast 2-way stretch stockinette 10.75cm (L&R Medical UK Ltd) [5],5.00,5,,136,79,79,1,1.00
